product,variety,class,size,package,unit,closing_price,high_price,low_price,average_price,total_sales(R),sales_quantity,closing_stock,date,market_name,market_code,market_type
54. BANANAS,FINGERS (SINGLE),NOT GRADED,EXTRA LARGE,STANDARD TRAY,18.00 kg,150.0,150.0,150.0,150.0,7200.0,48,515.0,2023-04-18,East London Fresh Produce Market,EAS,Fresh Produce Markets 
55. BANANAS,FINGERS (SINGLE),NOT GRADED,LARGE,STANDARD TRAY,18.00 kg,0.0,0.0,0.0,0.0,0.0,0,50.0,2023-04-18,East London Fresh Produce Market,EAS,Fresh Produce Markets 
56. BANANAS,FINGERS (SINGLE),NOT GRADED,MEDIUM,STANDARD TRAY,18.00 kg,110.0,110.0,110.0,110.0,220.0,2,139.0,2023-04-18,East London Fresh Produce Market,EAS,Fresh Produce Markets 
57. BANANAS,FINGERS (SINGLE),NOT GRADED,EXTRA LARGE,STANDARD TRAY,18.00 kg,150.0,150.0,150.0,150.0,7200.0,48,515.0,2023-04-18,East London Fresh Produce Market,EAS,Fresh Produce Markets 
58. BANANAS,FINGERS (SINGLE),NOT GRADED,LARGE,STANDARD TRAY,18.00 kg,0.0,0.0,0.0,0.0,0.0,0,50.0,2023-04-18,East London Fresh Produce Market,EAS,Fresh Produce Markets 
59. BANANAS,FINGERS (SINGLE),NOT GRADED,MEDIUM,STANDARD TRAY,18.00 kg,110.0,110.0,110.0,110.0,220.0,2,139.0,2023-04-18,East London Fresh Produce Market,EAS,Fresh Produce Markets 
60. BANANAS,HANDS,NOT GRADED,EXTRA LARGE,STANDARD TRAY,18.00 kg,199.47,220.0,110.0,199.48,132252.0,663,2313.0,2023-04-18,East London Fresh Produce Market,EAS,Fresh Produce Markets 
61. BANANAS,HANDS,NOT GRADED,LARGE,STANDARD TRAY,18.00 kg,167.26,200.0,110.0,167.27,70755.0,423,1698.0,2023-04-18,East London Fresh Produce Market,EAS,Fresh Produce Markets 
62. BANANAS,HANDS,NOT GRADED,EXTRA LARGE,STANDARD TRAY,18.00 kg,199.47,220.0,110.0,199.48,132252.0,663,2313.0,2023-04-18,East London Fresh Produce Market,EAS,Fresh Produce Markets 
63. BANANAS,HANDS,NOT GRADED,LARGE,STANDARD TRAY,18.00 kg,167.26,200.0,110.0,167.27,70755.0,423,1698.0,2023-04-18,East London Fresh Produce Market,EAS,Fresh Produce Markets 
64. BANANAS,LOWER GRADE BANANAS,NOT GRADED,EXTRA LARGE,STANDARD TRAY,18.00 kg,194.31,210.0,160.0,194.32,65680.0,338,2531.0,2023-04-18,East London Fresh Produce Market,EAS,Fresh Produce Markets 
65. BANANAS,LOWER GRADE BANANAS,NOT GRADED,LARGE,STANDARD TRAY,18.00 kg,161.55,180.0,150.0,161.55,120840.0,748,1784.0,2023-04-18,East London Fresh Produce Market,EAS,Fresh Produce Markets 
66. BANANAS,LOWER GRADE BANANAS,NOT GRADED,MEDIUM,STANDARD TRAY,18.00 kg,143.77,170.0,130.0,143.77,79220.0,551,1303.0,2023-04-18,East London Fresh Produce Market,EAS,Fresh Produce Markets 
67. BANANAS,LOWER GRADE BANANAS,NOT GRADED,EXTRA LARGE,STANDARD TRAY,18.00 kg,194.31,210.0,160.0,194.32,65680.0,338,2531.0,2023-04-18,East London Fresh Produce Market,EAS,Fresh Produce Markets 
68. BANANAS,LOWER GRADE BANANAS,NOT GRADED,LARGE,STANDARD TRAY,18.00 kg,161.55,180.0,150.0,161.55,120840.0,748,1784.0,2023-04-18,East London Fresh Produce Market,EAS,Fresh Produce Markets 
69. BANANAS,LOWER GRADE BANANAS,NOT GRADED,MEDIUM,STANDARD TRAY,18.00 kg,143.77,170.0,130.0,143.77,79220.0,551,1303.0,2023-04-18,East London Fresh Produce Market,EAS,Fresh Produce Markets 
70. BANANAS,FINGERS (SINGLE),NOT GRADED,EXTRA LARGE,STANDARD TRAY,18.00 kg,160.0,160.0,160.0,160.0,21600.0,135,413.0,2023-04-17,East London Fresh Produce Market,EAS,Fresh Produce Markets 
71. BANANAS,FINGERS (SINGLE),NOT GRADED,LARGE,STANDARD TRAY,18.00 kg,0.0,0.0,0.0,0.0,0.0,0,50.0,2023-04-17,East London Fresh Produce Market,EAS,Fresh Produce Markets 
72. BANANAS,FINGERS (SINGLE),NOT GRADED,MEDIUM,STANDARD TRAY,18.00 kg,0.0,0.0,0.0,0.0,0.0,0,2.0,2023-04-17,East London Fresh Produce Market,EAS,Fresh Produce Markets 
73. BANANAS,HANDS,NOT GRADED,EXTRA LARGE,STANDARD TRAY,18.00 kg,206.25,220.0,180.0,206.25,201304.0,976,1870.0,2023-04-17,East London Fresh Produce Market,EAS,Fresh Produce Markets 
74. BANANAS,HANDS,NOT GRADED,LARGE,STANDARD TRAY,18.00 kg,192.12,200.0,170.0,192.12,105860.0,551,1019.0,2023-04-17,East London Fresh Produce Market,EAS,Fresh Produce Markets 
75. BANANAS,HANDS,NOT GRADED,MEDIUM,STANDARD TRAY,18.00 kg,160.0,160.0,160.0,160.0,32000.0,200,0.0,2023-04-17,East London Fresh Produce Market,EAS,Fresh Produce Markets 
76. BANANAS,LOWER GRADE BANANAS,NOT GRADED,EXTRA LARGE,STANDARD TRAY,18.00 kg,201.46,215.0,190.0,201.47,215975.0,1072,1218.0,2023-04-17,East London Fresh Produce Market,EAS,Fresh Produce Markets 
77. BANANAS,LOWER GRADE BANANAS,NOT GRADED,LARGE,STANDARD TRAY,18.00 kg,177.58,200.0,90.0,177.58,141890.0,799,1156.0,2023-04-17,East London Fresh Produce Market,EAS,Fresh Produce Markets 
78. BANANAS,LOWER GRADE BANANAS,NOT GRADED,MEDIUM,STANDARD TRAY,18.00 kg,153.06,190.0,100.0,153.06,60460.0,395,1076.0,2023-04-17,East London Fresh Produce Market,EAS,Fresh Produce Markets 
79. BANANAS,FINGERS (SINGLE),NOT GRADED,EXTRA LARGE,STANDARD TRAY,18.00 kg,150.0,150.0,150.0,150.0,300.0,2,198.0,2023-04-14,East London Fresh Produce Market,EAS,Fresh Produce Markets 
80. BANANAS,FINGERS (SINGLE),NOT GRADED,LARGE,STANDARD TRAY,18.00 kg,160.0,160.0,160.0,160.0,2880.0,18,0.0,2023-04-14,East London Fresh Produce Market,EAS,Fresh Produce Markets 
81. BANANAS,FINGERS (SINGLE),NOT GRADED,MEDIUM,STANDARD TRAY,18.00 kg,100.0,100.0,100.0,100.0,300.0,3,0.0,2023-04-14,East London Fresh Produce Market,EAS,Fresh Produce Markets 
82. BANANAS,HANDS,NOT GRADED,EXTRA LARGE,STANDARD TRAY,18.00 kg,220.0,220.0,220.0,220.0,52580.0,239,1460.0,2023-04-14,East London Fresh Produce Market,EAS,Fresh Produce Markets 
83. BANANAS,HANDS,NOT GRADED,LARGE,STANDARD TRAY,18.00 kg,204.19,210.0,150.0,204.19,12660.0,62,671.0,2023-04-14,East London Fresh Produce Market,EAS,Fresh Produce Markets 
84. BANANAS,HANDS,NOT GRADED,MEDIUM,STANDARD TRAY,18.00 kg,0.0,0.0,0.0,0.0,0.0,0,200.0,2023-04-14,East London Fresh Produce Market,EAS,Fresh Produce Markets 
85. BANANAS,LOWER GRADE BANANAS,NOT GRADED,EXTRA LARGE,STANDARD TRAY,18.00 kg,209.65,210.0,200.0,209.65,121390.0,579,1369.0,2023-04-14,East London Fresh Produce Market,EAS,Fresh Produce Markets 
86. BANANAS,LOWER GRADE BANANAS,NOT GRADED,LARGE,STANDARD TRAY,18.00 kg,179.58,180.0,160.0,179.59,87100.0,485,1410.0,2023-04-14,East London Fresh Produce Market,EAS,Fresh Produce Markets 
87. BANANAS,LOWER GRADE BANANAS,NOT GRADED,MEDIUM,STANDARD TRAY,18.00 kg,150.82,160.0,150.0,150.83,27300.0,181,820.0,2023-04-14,East London Fresh Produce Market,EAS,Fresh Produce Markets 
88. BANANAS,FINGERS (SINGLE),NOT GRADED,EXTRA LARGE,STANDARD TRAY,18.00 kg,170.0,170.0,170.0,170.0,23800.0,140,200.0,2023-04-13,East London Fresh Produce Market,EAS,Fresh Produce Markets 
89. BANANAS,FINGERS (SINGLE),NOT GRADED,LARGE,STANDARD TRAY,18.00 kg,0.0,0.0,0.0,0.0,0.0,0,18.0,2023-04-13,East London Fresh Produce Market,EAS,Fresh Produce Markets 
90. BANANAS,FINGERS (SINGLE),NOT GRADED,MEDIUM,STANDARD TRAY,18.00 kg,132.25,140.0,120.0,132.26,4100.0,31,3.0,2023-04-13,East London Fresh Produce Market,EAS,Fresh Produce Markets 
91. BANANAS,HANDS,NOT GRADED,EXTRA LARGE,STANDARD TRAY,18.00 kg,220.0,220.0,220.0,220.0,133760.0,608,1183.0,2023-04-13,East London Fresh Produce Market,EAS,Fresh Produce Markets 
92. BANANAS,HANDS,NOT GRADED,LARGE,STANDARD TRAY,18.00 kg,203.11,210.0,200.0,203.11,91400.0,450,412.0,2023-04-13,East London Fresh Produce Market,EAS,Fresh Produce Markets 
93. BANANAS,HANDS,NOT GRADED,MEDIUM,STANDARD TRAY,18.00 kg,160.0,160.0,160.0,160.0,15680.0,98,0.0,2023-04-13,East London Fresh Produce Market,EAS,Fresh Produce Markets 
94. BANANAS,LOWER GRADE BANANAS,NOT GRADED,EXTRA LARGE,STANDARD TRAY,18.00 kg,205.98,220.0,60.0,205.99,57470.0,279,1188.0,2023-04-13,East London Fresh Produce Market,EAS,Fresh Produce Markets 
95. BANANAS,LOWER GRADE BANANAS,NOT GRADED,LARGE,STANDARD TRAY,18.00 kg,180.0,180.0,180.0,180.0,56160.0,312,1350.0,2023-04-13,East London Fresh Produce Market,EAS,Fresh Produce Markets 
96. BANANAS,LOWER GRADE BANANAS,NOT GRADED,MEDIUM,STANDARD TRAY,18.00 kg,152.48,160.0,140.0,152.48,39950.0,262,433.0,2023-04-13,East London Fresh Produce Market,EAS,Fresh Produce Markets 
97. BANANAS,FINGERS (SINGLE),NOT GRADED,EXTRA LARGE,STANDARD TRAY,18.00 kg,0.0,0.0,0.0,0.0,0.0,0,340.0,2023-04-12,East London Fresh Produce Market,EAS,Fresh Produce Markets 
98. BANANAS,FINGERS (SINGLE),NOT GRADED,LARGE,STANDARD TRAY,18.00 kg,0.0,0.0,0.0,0.0,0.0,0,18.0,2023-04-12,East London Fresh Produce Market,EAS,Fresh Produce Markets 
99. BANANAS,FINGERS (SINGLE),NOT GRADED,MEDIUM,STANDARD TRAY,18.00 kg,130.0,130.0,130.0,130.0,260.0,2,34.0,2023-04-12,East London Fresh Produce Market,EAS,Fresh Produce Markets 
100. BANANAS,HANDS,NOT GRADED,EXTRA LARGE,STANDARD TRAY,18.00 kg,220.16,230.0,220.0,220.17,65390.0,297,1791.0,2023-04-12,East London Fresh Produce Market,EAS,Fresh Produce Markets 
101. BANANAS,HANDS,NOT GRADED,LARGE,STANDARD TRAY,18.00 kg,196.45,200.0,190.0,196.46,46560.0,237,862.0,2023-04-12,East London Fresh Produce Market,EAS,Fresh Produce Markets 
102. BANANAS,HANDS,NOT GRADED,MEDIUM,STANDARD TRAY,18.00 kg,0.0,0.0,0.0,0.0,0.0,0,98.0,2023-04-12,East London Fresh Produce Market,EAS,Fresh Produce Markets 
103. BANANAS,LOWER GRADE BANANAS,NOT GRADED,EXTRA LARGE,STANDARD TRAY,18.00 kg,189.83,210.0,30.0,189.83,123010.0,648,1017.0,2023-04-12,East London Fresh Produce Market,EAS,Fresh Produce Markets 
104. BANANAS,LOWER GRADE BANANAS,NOT GRADED,LARGE,STANDARD TRAY,18.00 kg,180.0,180.0,180.0,180.0,58140.0,323,862.0,2023-04-12,East London Fresh Produce Market,EAS,Fresh Produce Markets 
105. BANANAS,LOWER GRADE BANANAS,NOT GRADED,MEDIUM,STANDARD TRAY,18.00 kg,150.7,180.0,30.0,150.71,57570.0,382,445.0,2023-04-12,East London Fresh Produce Market,EAS,Fresh Produce Markets 
106. BANANAS,FINGERS (SINGLE),NOT GRADED,EXTRA LARGE,STANDARD TRAY,18.00 kg,0.0,0.0,0.0,0.0,0.0,0,340.0,2023-04-11,East London Fresh Produce Market,EAS,Fresh Produce Markets 
107. BANANAS,FINGERS (SINGLE),NOT GRADED,LARGE,STANDARD TRAY,18.00 kg,0.0,0.0,0.0,0.0,0.0,0,18.0,2023-04-11,East London Fresh Produce Market,EAS,Fresh Produce Markets 
108. BANANAS,FINGERS (SINGLE),NOT GRADED,MEDIUM,STANDARD TRAY,18.00 kg,0.0,0.0,0.0,0.0,0.0,0,36.0,2023-04-11,East London Fresh Produce Market,EAS,Fresh Produce Markets 
109. BANANAS,HANDS,NOT GRADED,EXTRA LARGE,STANDARD TRAY,18.00 kg,211.73,220.0,200.0,211.73,230366.0,1088,2088.0,2023-04-11,East London Fresh Produce Market,EAS,Fresh Produce Markets 
110. BANANAS,HANDS,NOT GRADED,LARGE,STANDARD TRAY,18.00 kg,202.79,210.0,190.0,202.79,147834.0,729,1099.0,2023-04-11,East London Fresh Produce Market,EAS,Fresh Produce Markets 
111. BANANAS,HANDS,NOT GRADED,MEDIUM,STANDARD TRAY,18.00 kg,162.33,185.0,160.0,162.33,77595.0,478,98.0,2023-04-11,East London Fresh Produce Market,EAS,Fresh Produce Markets 
112. BANANAS,LOWER GRADE BANANAS,NOT GRADED,EXTRA LARGE,STANDARD TRAY,18.00 kg,205.17,210.0,60.0,205.17,173780.0,847,1604.0,2023-04-11,East London Fresh Produce Market,EAS,Fresh Produce Markets 
113. BANANAS,LOWER GRADE BANANAS,NOT GRADED,LARGE,STANDARD TRAY,18.00 kg,167.2,180.0,160.0,167.21,173560.0,1038,1185.0,2023-04-11,East London Fresh Produce Market,EAS,Fresh Produce Markets 
114. BANANAS,LOWER GRADE BANANAS,NOT GRADED,MEDIUM,STANDARD TRAY,18.00 kg,137.17,165.0,60.0,137.18,136490.0,995,827.0,2023-04-11,East London Fresh Produce Market,EAS,Fresh Produce Markets 
115. BANANAS,FINGERS (SINGLE),NOT GRADED,EXTRA LARGE,STANDARD TRAY,18.00 kg,0.0,0.0,0.0,0.0,0.0,0,140.0,2023-04-06,East London Fresh Produce Market,EAS,Fresh Produce Markets 
116. BANANAS,FINGERS (SINGLE),NOT GRADED,LARGE,STANDARD TRAY,18.00 kg,0.0,0.0,0.0,0.0,0.0,0,18.0,2023-04-06,East London Fresh Produce Market,EAS,Fresh Produce Markets 
117. BANANAS,FINGERS (SINGLE),NOT GRADED,MEDIUM,STANDARD TRAY,18.00 kg,128.95,140.0,120.0,128.96,8640.0,67,36.0,2023-04-06,East London Fresh Produce Market,EAS,Fresh Produce Markets 
118. BANANAS,HANDS,NOT GRADED,EXTRA LARGE,STANDARD TRAY,18.00 kg,220.1,230.0,160.0,220.1,88040.0,400,1726.0,2023-04-06,East London Fresh Produce Market,EAS,Fresh Produce Markets 
119. BANANAS,HANDS,NOT GRADED,LARGE,STANDARD TRAY,18.00 kg,200.3,210.0,200.0,200.3,119380.0,596,1228.0,2023-04-06,East London Fresh Produce Market,EAS,Fresh Produce Markets 
120. BANANAS,HANDS,NOT GRADED,MEDIUM,STANDARD TRAY,18.00 kg,160.0,160.0,160.0,160.0,8000.0,50,526.0,2023-04-06,East London Fresh Produce Market,EAS,Fresh Produce Markets 
121. BANANAS,LOWER GRADE BANANAS,NOT GRADED,EXTRA LARGE,STANDARD TRAY,18.00 kg,209.22,210.0,200.0,209.22,80760.0,386,1751.0,2023-04-06,East London Fresh Produce Market,EAS,Fresh Produce Markets 
122. BANANAS,LOWER GRADE BANANAS,NOT GRADED,LARGE,STANDARD TRAY,18.00 kg,180.0,180.0,180.0,180.0,57960.0,322,1573.0,2023-04-06,East London Fresh Produce Market,EAS,Fresh Produce Markets 
123. BANANAS,LOWER GRADE BANANAS,NOT GRADED,MEDIUM,STANDARD TRAY,18.00 kg,151.97,160.0,120.0,151.98,52280.0,344,1631.0,2023-04-06,East London Fresh Produce Market,EAS,Fresh Produce Markets 
124. BANANAS,FINGERS (SINGLE),NOT GRADED,MEDIUM,STANDARD TRAY,18.00 kg,0.0,0.0,0.0,0.0,0.0,0,132.0,2023-04-04,East London Fresh Produce Market,EAS,Fresh Produce Markets 
125. BANANAS,HANDS,NOT GRADED,EXTRA LARGE,STANDARD TRAY,18.00 kg,221.25,230.0,220.0,221.25,88500.0,400,1480.0,2023-04-04,East London Fresh Produce Market,EAS,Fresh Produce Markets 
126. BANANAS,HANDS,NOT GRADED,LARGE,STANDARD TRAY,18.00 kg,196.81,200.0,160.0,196.82,115730.0,588,1531.0,2023-04-04,East London Fresh Produce Market,EAS,Fresh Produce Markets 
127. BANANAS,HANDS,NOT GRADED,MEDIUM,STANDARD TRAY,18.00 kg,0.0,0.0,0.0,0.0,0.0,0,500.0,2023-04-04,East London Fresh Produce Market,EAS,Fresh Produce Markets 
128. BANANAS,LOWER GRADE BANANAS,NOT GRADED,EXTRA LARGE,STANDARD TRAY,18.00 kg,199.49,220.0,150.0,199.49,152810.0,766,1401.0,2023-04-04,East London Fresh Produce Market,EAS,Fresh Produce Markets 
129. BANANAS,LOWER GRADE BANANAS,NOT GRADED,LARGE,STANDARD TRAY,18.00 kg,176.9,185.0,100.0,176.9,128785.0,728,1408.0,2023-04-04,East London Fresh Produce Market,EAS,Fresh Produce Markets 
130. BANANAS,LOWER GRADE BANANAS,NOT GRADED,MEDIUM,STANDARD TRAY,18.00 kg,149.97,160.0,140.0,149.97,79185.0,528,1316.0,2023-04-04,East London Fresh Produce Market,EAS,Fresh Produce Markets 
131. BANANAS,FINGERS (SINGLE),NOT GRADED,EXTRA LARGE,STANDARD TRAY,18.00 kg,150.0,150.0,150.0,150.0,12000.0,80,0.0,2023-04-03,East London Fresh Produce Market,EAS,Fresh Produce Markets 
132. BANANAS,FINGERS (SINGLE),NOT GRADED,MEDIUM,STANDARD TRAY,18.00 kg,134.0,140.0,90.0,134.0,6700.0,50,132.0,2023-04-03,East London Fresh Produce Market,EAS,Fresh Produce Markets 
133. BANANAS,HANDS,NOT GRADED,EXTRA LARGE,STANDARD TRAY,18.00 kg,222.3,230.0,220.0,222.31,193850.0,872,1430.0,2023-04-03,East London Fresh Produce Market,EAS,Fresh Produce Markets 
134. BANANAS,HANDS,NOT GRADED,LARGE,STANDARD TRAY,18.00 kg,204.76,220.0,200.0,204.77,114670.0,560,1669.0,2023-04-03,East London Fresh Produce Market,EAS,Fresh Produce Markets 
135. BANANAS,HANDS,NOT GRADED,MEDIUM,STANDARD TRAY,18.00 kg,0.0,0.0,0.0,0.0,0.0,0,100.0,2023-04-03,East London Fresh Produce Market,EAS,Fresh Produce Markets 
136. BANANAS,LOWER GRADE BANANAS,NOT GRADED,EXTRA LARGE,STANDARD TRAY,18.00 kg,201.61,220.0,150.0,201.62,224400.0,1113,2067.0,2023-04-03,East London Fresh Produce Market,EAS,Fresh Produce Markets 
137. BANANAS,LOWER GRADE BANANAS,NOT GRADED,LARGE,STANDARD TRAY,18.00 kg,174.78,190.0,160.0,174.79,132490.0,758,2136.0,2023-04-03,East London Fresh Produce Market,EAS,Fresh Produce Markets 
138. BANANAS,LOWER GRADE BANANAS,NOT GRADED,MEDIUM,STANDARD TRAY,18.00 kg,151.17,190.0,140.0,151.18,71960.0,476,1744.0,2023-04-03,East London Fresh Produce Market,EAS,Fresh Produce Markets 
139. BANANAS,FINGERS (SINGLE),NOT GRADED,EXTRA LARGE,STANDARD TRAY,18.00 kg,170.0,170.0,170.0,170.0,2550.0,15,80.0,2023-03-31,East London Fresh Produce Market,EAS,Fresh Produce Markets 
140. BANANAS,FINGERS (SINGLE),NOT GRADED,LARGE,STANDARD TRAY,18.00 kg,160.0,160.0,160.0,160.0,8000.0,50,0.0,2023-03-31,East London Fresh Produce Market,EAS,Fresh Produce Markets 
141. BANANAS,FINGERS (SINGLE),NOT GRADED,MEDIUM,STANDARD TRAY,18.00 kg,130.2,140.0,120.0,130.2,6510.0,50,115.0,2023-03-31,East London Fresh Produce Market,EAS,Fresh Produce Markets 
142. BANANAS,HANDS,NOT GRADED,EXTRA LARGE,STANDARD TRAY,18.00 kg,225.66,230.0,220.0,225.66,59800.0,265,1436.0,2023-03-31,East London Fresh Produce Market,EAS,Fresh Produce Markets 
143. BANANAS,HANDS,NOT GRADED,LARGE,STANDARD TRAY,18.00 kg,206.12,210.0,190.0,206.13,158100.0,767,1485.0,2023-03-31,East London Fresh Produce Market,EAS,Fresh Produce Markets 
144. BANANAS,HANDS,NOT GRADED,MEDIUM,STANDARD TRAY,18.00 kg,157.36,180.0,150.0,157.36,39340.0,250,0.0,2023-03-31,East London Fresh Produce Market,EAS,Fresh Produce Markets 
145. BANANAS,LOWER GRADE BANANAS,NOT GRADED,EXTRA LARGE,STANDARD TRAY,18.00 kg,203.45,210.0,190.0,203.45,176395.0,867,2592.0,2023-03-31,East London Fresh Produce Market,EAS,Fresh Produce Markets 
146. BANANAS,LOWER GRADE BANANAS,NOT GRADED,LARGE,STANDARD TRAY,18.00 kg,172.05,180.0,160.0,172.05,156910.0,912,1492.0,2023-03-31,East London Fresh Produce Market,EAS,Fresh Produce Markets 
147. BANANAS,LOWER GRADE BANANAS,NOT GRADED,MEDIUM,STANDARD TRAY,18.00 kg,136.34,170.0,120.0,136.34,91760.0,673,1587.0,2023-03-31,East London Fresh Produce Market,EAS,Fresh Produce Markets 
148. BANANAS,FINGERS (SINGLE),NOT GRADED,EXTRA LARGE,STANDARD TRAY,18.00 kg,166.19,170.0,150.0,166.19,17450.0,105,95.0,2023-03-30,East London Fresh Produce Market,EAS,Fresh Produce Markets 
149. BANANAS,FINGERS (SINGLE),NOT GRADED,LARGE,STANDARD TRAY,18.00 kg,150.0,160.0,140.0,150.0,22500.0,150,50.0,2023-03-30,East London Fresh Produce Market,EAS,Fresh Produce Markets 
150. BANANAS,FINGERS (SINGLE),NOT GRADED,MEDIUM,STANDARD TRAY,18.00 kg,66.66,130.0,40.0,66.67,1200.0,18,100.0,2023-03-30,East London Fresh Produce Market,EAS,Fresh Produce Markets 
151. BANANAS,HANDS,NOT GRADED,EXTRA LARGE,STANDARD TRAY,18.00 kg,226.08,230.0,220.0,226.09,89530.0,396,986.0,2023-03-30,East London Fresh Produce Market,EAS,Fresh Produce Markets 
152. BANANAS,HANDS,NOT GRADED,LARGE,STANDARD TRAY,18.00 kg,196.79,210.0,190.0,196.79,104300.0,530,1375.0,2023-03-30,East London Fresh Produce Market,EAS,Fresh Produce Markets 
153. BANANAS,HANDS,NOT GRADED,MEDIUM,STANDARD TRAY,18.00 kg,150.0,150.0,150.0,150.0,3750.0,25,250.0,2023-03-30,East London Fresh Produce Market,EAS,Fresh Produce Markets 
154. BANANAS,LOWER GRADE BANANAS,NOT GRADED,EXTRA LARGE,STANDARD TRAY,18.00 kg,206.38,210.0,200.0,206.38,97000.0,470,2999.0,2023-03-30,East London Fresh Produce Market,EAS,Fresh Produce Markets 
155. BANANAS,LOWER GRADE BANANAS,NOT GRADED,LARGE,STANDARD TRAY,18.00 kg,175.0,180.0,170.0,175.0,38150.0,218,1897.0,2023-03-30,East London Fresh Produce Market,EAS,Fresh Produce Markets 
156. BANANAS,LOWER GRADE BANANAS,NOT GRADED,MEDIUM,STANDARD TRAY,18.00 kg,140.66,200.0,100.0,140.67,2110.0,15,1984.0,2023-03-30,East London Fresh Produce Market,EAS,Fresh Produce Markets 
157. BANANAS,FINGERS (SINGLE),NOT GRADED,EXTRA LARGE,STANDARD TRAY,18.00 kg,0.0,0.0,0.0,0.0,0.0,0,200.0,2023-03-29,East London Fresh Produce Market,EAS,Fresh Produce Markets 
158. BANANAS,FINGERS (SINGLE),NOT GRADED,LARGE,STANDARD TRAY,18.00 kg,0.0,0.0,0.0,0.0,0.0,0,200.0,2023-03-29,East London Fresh Produce Market,EAS,Fresh Produce Markets 
159. BANANAS,FINGERS (SINGLE),NOT GRADED,MEDIUM,STANDARD TRAY,18.00 kg,70.0,70.0,70.0,70.0,1330.0,19,118.0,2023-03-29,East London Fresh Produce Market,EAS,Fresh Produce Markets 
160. BANANAS,FINGERS (SINGLE),NOT GRADED,EXTRA LARGE,STANDARD TRAY,18.00 kg,0.0,0.0,0.0,0.0,0.0,0,200.0,2023-03-29,East London Fresh Produce Market,EAS,Fresh Produce Markets 
161. BANANAS,FINGERS (SINGLE),NOT GRADED,LARGE,STANDARD TRAY,18.00 kg,0.0,0.0,0.0,0.0,0.0,0,200.0,2023-03-29,East London Fresh Produce Market,EAS,Fresh Produce Markets 
162. BANANAS,FINGERS (SINGLE),NOT GRADED,MEDIUM,STANDARD TRAY,18.00 kg,70.0,70.0,70.0,70.0,1330.0,19,118.0,2023-03-29,East London Fresh Produce Market,EAS,Fresh Produce Markets 
163. BANANAS,HANDS,NOT GRADED,EXTRA LARGE,STANDARD TRAY,18.00 kg,222.64,230.0,220.0,222.64,50540.0,227,1147.0,2023-03-29,East London Fresh Produce Market,EAS,Fresh Produce Markets 
164. BANANAS,HANDS,NOT GRADED,LARGE,STANDARD TRAY,18.00 kg,194.73,210.0,180.0,194.74,92110.0,473,1581.0,2023-03-29,East London Fresh Produce Market,EAS,Fresh Produce Markets 
165. BANANAS,HANDS,NOT GRADED,MEDIUM,STANDARD TRAY,18.00 kg,144.62,160.0,140.0,144.63,25310.0,175,275.0,2023-03-29,East London Fresh Produce Market,EAS,Fresh Produce Markets 
166. BANANAS,HANDS,NOT GRADED,EXTRA LARGE,STANDARD TRAY,18.00 kg,222.64,230.0,220.0,222.64,50540.0,227,1147.0,2023-03-29,East London Fresh Produce Market,EAS,Fresh Produce Markets 
167. BANANAS,HANDS,NOT GRADED,LARGE,STANDARD TRAY,18.00 kg,194.73,210.0,180.0,194.74,92110.0,473,1581.0,2023-03-29,East London Fresh Produce Market,EAS,Fresh Produce Markets 
168. BANANAS,HANDS,NOT GRADED,MEDIUM,STANDARD TRAY,18.00 kg,144.62,160.0,140.0,144.63,25310.0,175,275.0,2023-03-29,East London Fresh Produce Market,EAS,Fresh Produce Markets 
169. BANANAS,LOWER GRADE BANANAS,NOT GRADED,EXTRA LARGE,STANDARD TRAY,18.00 kg,201.81,210.0,160.0,201.82,127550.0,632,2083.0,2023-03-29,East London Fresh Produce Market,EAS,Fresh Produce Markets 
170. BANANAS,LOWER GRADE BANANAS,NOT GRADED,LARGE,STANDARD TRAY,18.00 kg,159.31,180.0,120.0,159.31,64840.0,407,1875.0,2023-03-29,East London Fresh Produce Market,EAS,Fresh Produce Markets 
171. BANANAS,LOWER GRADE BANANAS,NOT GRADED,MEDIUM,STANDARD TRAY,18.00 kg,120.29,150.0,100.0,120.3,28270.0,235,1384.0,2023-03-29,East London Fresh Produce Market,EAS,Fresh Produce Markets 
172. BANANAS,LOWER GRADE BANANAS,NOT GRADED,EXTRA LARGE,STANDARD TRAY,18.00 kg,201.81,210.0,160.0,201.82,127550.0,632,2083.0,2023-03-29,East London Fresh Produce Market,EAS,Fresh Produce Markets 
173. BANANAS,LOWER GRADE BANANAS,NOT GRADED,LARGE,STANDARD TRAY,18.00 kg,159.31,180.0,120.0,159.31,64840.0,407,1875.0,2023-03-29,East London Fresh Produce Market,EAS,Fresh Produce Markets 
174. BANANAS,LOWER GRADE BANANAS,NOT GRADED,MEDIUM,STANDARD TRAY,18.00 kg,120.29,150.0,100.0,120.3,28270.0,235,1384.0,2023-03-29,East London Fresh Produce Market,EAS,Fresh Produce Markets 
175. BANANAS,FINGERS (SINGLE),NOT GRADED,EXTRA LARGE,STANDARD TRAY,18.00 kg,0.0,0.0,0.0,0.0,0.0,0,200.0,2023-03-28,East London Fresh Produce Market,EAS,Fresh Produce Markets 
176. BANANAS,FINGERS (SINGLE),NOT GRADED,LARGE,STANDARD TRAY,18.00 kg,0.0,0.0,0.0,0.0,0.0,0,200.0,2023-03-28,East London Fresh Produce Market,EAS,Fresh Produce Markets 
